Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Digitalización;Gestiones online y comercio electrónico;quiz;¿A qué se refiere el término "Conversión" en el análisis de una campaña?;A acciones realizadas como clics o registros.;Al cambio de moneda en una transacción online.;A la traducción de un post a otro idioma.;Al cambio de formato de un vídeo a una imagen.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué es la Netiqueta?;Una ley oficial aprobada por el Parlamento Europeo.;Una marca de ropa para entornos digitales.;Un software de etiquetado de productos online.;Un conjunto de normas de comportamiento en Internet.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué herramientas se deben usar ante comentarios provocadores o negativos?;Llamadas telefónicas directas al responsable.;Envío masivo de mensajes de spam.;Herramientas de reporte y bloqueo de la plataforma.;Herramientas de hacking para cerrar su cuenta.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué permite la administración electrónica o e-Government?;Realizar gestiones con organismos públicos desde casa.;Acceder a redes sociales privadas del gobierno.;Hackear sistemas gubernamentales legalmente.;Comprar en tiendas internacionales sin pagar impuestos.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Para qué se pueden utilizar las herramientas digitales además del consumo?;Para promover cambios positivos en la sociedad.;Para sustituir la educación presencial obligatoria.;Únicamente para el entretenimiento personal.;Para evitar el contacto con otros ciudadanos.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Por qué es importante saber en qué redes sociales pasa más tiempo el público objetivo?;Para comprar acciones de esas empresas.;Para saturar al usuario con publicidad técnica.;Para evitar usar esas redes sociales.;Para lanzar mensajes en los canales adecuados.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es una regla de oro sobre la privacidad ajena en internet?;Etiquetar a personas en fotos comprometidas.;Compartir datos de terceros si son interesantes.;Publicar fotos ajenas sin permiso si son públicas.;Respetar la privacidad de los demás usuarios.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cómo se debe actuar ante un "Troll" en internet?;Intentar convencerlo con argumentos lógicos.;Responder con la misma agresividad que él.;Ignorarlo y no "alimentarlo" con respuestas.;Pedir a otros usuarios que le insulten.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Son las garantías online diferentes a las de una tienda física?;Online no existe garantía, solo devoluciones.;Depende exclusivamente del país de fabricación.;No, son las mismas garantías que en tienda física.;Sí, son mucho menores por ser compras digitales.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Es la Netiqueta un protocolo oficial y obligatorio por ley?;Sí, su incumplimiento conlleva multas graves.;No es un protocolo oficial, pero es esencial para la convivencia.;Solo es obligatoria en redes sociales de pago.;Es un protocolo que solo deben seguir los menores de edad.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué significa pasar del "Like" a la acción?;Eliminar el botón de like de las redes sociales.;Cobrar dinero por cada like obtenido.;Utilizar el apoyo digital para generar cambios reales.;Dar más de un like a cada publicación.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es el recordatorio principal al comunicarse en la red?;Que la velocidad de respuesta es lo más importante.;Que al otro lado de la pantalla hay una persona.;Que el ordenador es una herramienta de trabajo.;Que todo lo que se escribe es privado para siempre.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es el objetivo principal de realizar campañas en las redes sociales?;Reducir la comunicación con los clientes potenciales.;Conectar con la audiencia y transmitir un mensaje claro.;Ignorar las tendencias del mercado actual.;Sustituir por completo el marketing tradicional.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué elemento es fundamental para que una campaña en redes sociales sea exitosa?;Contar con una planificación estratégica.;Evitar la interacción con la audiencia.;Publicar contenido al azar frecuentemente.;Utilizar únicamente mensajes de texto largos.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué es Change.org en el contexto de la movilización social?;Un banco de imágenes gratuito.;Un portal de noticias de última hora.;Una red social de intercambio de ropa.;Una plataforma de firmas para peticiones.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cómo se define un ataque personal en redes sociales?;Un insulto o agresión dirigida a una persona específica.;Una sugerencia de mejora de un producto.;Una corrección ortográfica amable.;Una opinión diferente sobre un tema técnico.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué formato de contenido tiene actualmente el mayor alcance en redes sociales?;Los enlaces externos sin descripción.;El vídeo (Reels, TikTok).;Las imágenes de baja resolución.;Los archivos de audio sin procesar.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué tipo de archivo es el Certificado Digital?;Un archivo de identidad instalado en el navegador.;Una imagen .jpg del rostro del usuario.;Un archivo ejecutable .exe.;Un documento de texto .txt con contraseñas.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;Dentro de las métricas clave, ¿cómo se define el "Alcance"?;El número de personas que vieron el contenido.;El tiempo que tardó en cargarse la página.;El número de personas que compraron el producto.;La cantidad de dinero invertida en publicidad.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué se recomienda en la Netiqueta respecto al inicio y fin de una conversación?;Saludar y despedirse adecuadamente.;Utilizar solo emoticonos para responder.;No despedirse nunca para dejar la puerta abierta.;Ignorar los saludos para ahorrar tiempo.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué indica el candado en la barra de direcciones del navegador?;Que la conexión está cifrada mediante protocolo HTTPS.;Que la página web está bloqueada por el gobierno.;Que el pago ya ha sido procesado correctamente.;Que el usuario no tiene permisos para ver esa web.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es la garantía legal actual para productos nuevos?;De por vida.;3 años.;5 años.;1 año.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué derecho regula el uso de la información personal en la red?;El código de comercio electrónico internacional.;La ley de propiedad intelectual.;La ley de transparencia de datos bancarios.;El derecho a la protección de datos (GDPR).;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué son los KPIs en el análisis de resultados de una campaña?;Formatos de archivo para imágenes vectoriales.;Protocolos de seguridad para servidores.;Métricas clave para medir el rendimiento.;Programas para eliminar virus informáticos.;30;3;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cuál es el fin último del uso de métricas en una campaña?;Sustituir la creatividad por números fríos.;Analizar los datos para mejorar los resultados futuros.;Saber cuánto dinero han ganado las redes sociales.;Demostrar que no es necesario planificar nada.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;Para definir el público objetivo, ¿qué pregunta es crucial hacerse?;¿Qué edad tienen las personas a las que nos dirigimos?;¿Quién es el dueño de la red social X?;¿Qué color de logotipo es el más barato?;¿Cuántas redes sociales existen en total?;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué debe identificar claramente una web fiable según su Aviso Legal?;Al diseñador gráfico que hizo la página.;La lista completa de todos sus clientes.;El número de visitas diarias que recibe.;A la empresa responsable del sitio web.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Cómo funciona una Pasarela de Pago (TPV Virtual)?;Se debe hacer una transferencia manual tras recibir el pedido.;El banco gestiona la transacción y la tienda no ve tus datos.;La tienda guarda directamente los datos de tu tarjeta.;Se envía un mensajero a casa para cobrar en efectivo.;30;2;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué son las tarjetas virtuales para pagos online?;Tarjetas de crédito físicas con diseño digital.;Tarjetas que solo funcionan en tiendas físicas.;Bonos de descuento que caducan en 24 horas.;Tarjetas recargables para uso exclusivo online.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué permite la consulta de estado de expedientes online?;Conocer en qué punto se encuentra un trámite administrativo.;Eliminar expedientes que no nos favorezcan.;Aprobar automáticamente cualquier solicitud presentada.;Cambiar el nombre de los funcionarios responsables.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué responsabilidad tiene el usuario en el mundo digital?;Compartir toda la información que reciba sin verificar.;Intentar evadir todas las normas de comportamiento.;Utilizar la red solo para beneficio económico propio.;Usar las herramientas con seguridad y propósito.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;En el contexto de e-Government, ¿qué es la administración electrónica?;La eliminación de los trámites presenciales por ley.;La venta de ordenadores a organismos públicos.;El control total de internet por parte del estado.;La gestión de servicios públicos a través de medios electrónicos.;30;4;
Digitalización;Gestiones online y comercio electrónico;quiz;¿De cuántos días dispone el consumidor para el derecho de desistimiento?;14 días para devolver el producto.;7 días naturales.;6 meses desde la compra.;30 días hábiles.;30;1;
Digitalización;Gestiones online y comercio electrónico;quiz;¿Qué ejemplo de causa social se puede abordar digitalmente?;La competición entre marcas de telefonía.;El medio ambiente y la sostenibilidad.;El aumento de los beneficios de una empresa.;La compraventa de acciones en bolsa.;30;2;
